Gold Feb 23,SPDR Bloomberg High Yield Bond ,Vanguard Real Estate ETF,Vanguard FTSEEuropean ETF,Vanguard FTSE Pacific ETF,iShares Core U.S. Aggregate Bon,iShares MSCI Emerging Index Fun,S&P 500
1484.0,74.51226043701172,54.076141357421875,34.0859375,45.93854904174805,103.85285186767578,29.569717407226562,2304.919921875
1567.0,73.1541519165039,51.56624221801758,33.908626556396484,44.90449905395508,106.31634521484375,28.862537384033203,2237.39990234375
1660.199951171875,76.07789611816406,56.205474853515625,36.97959518432617,48.52090072631836,107.19412231445312,31.031234741210938,2447.330078125
1632.300048828125,77.87713623046875,59.23186111450195,38.377986907958984,49.6862907409668,108.28900146484375,32.12500762939453,2475.56005859375
1650.0999755859375,81.11229705810547,63.40899658203125,40.26078796386719,51.832088470458984,108.61933898925781,33.34136962890625,2630.070068359375
1623.9000244140625,81.63996124267578,63.472415924072266,38.92637634277344,50.62970733642578,109.08185577392578,31.446109771728516,2541.469970703125
1622.0,82.47901153564453,64.85874938964844,39.5753059387207,51.859832763671875,109.1856460571289,31.9647159576416,2626.64990234375
1583.4000244140625,81.95133972167969,63.29118728637695,39.557029724121094,51.01816940307617,108.89306640625,32.18158721923828,2584.590087890625
1578.199951171875,79.7322769165039,59.1321907043457,37.820457458496094,48.650394439697266,108.52320861816406,30.804933547973633,2470.5
1625.699951171875,80.27117919921875,59.33152770996094,38.54250717163086,49.67704391479492,108.68404388427734,31.842134475708008,2526.89990234375
1633.699951171875,78.69791412353516,58.47072982788086,37.73820495605469,48.548648834228516,108.75970458984375,31.23867416381836,2488.64990234375
1677.0,80.66232299804688,62.801902770996094,39.60272216796875,51.47138214111328,109.28938293457031,32.945343017578125,2663.679931640625
1664.800048828125,80.9404525756836,63.381805419921875,39.840354919433594,51.693355560302734,109.44071960449219,33.11506271362305,2659.409912109375
1665.4000244140625,82.79187774658203,67.70390319824219,40.44358444213867,51.813594818115234,109.54478454589844,33.45451736450195,2749.97998046875
1736.199951171875,88.34610748291016,71.50048065185547,41.45809555053711,52.61826705932617,110.90686798095703,33.33193588256836,2789.820068359375
1744.800048828125,87.27698516845703,68.4922103881836,40.89143753051758,52.488773345947266,110.3866195678711,33.379085540771484,2761.6298828125
1756.699951171875,87.4942855834961,70.41314697265625,41.586055755615234,53.64491653442383,110.44336700439453,34.1428337097168,2846.06005859375
1727.199951171875,86.6424560546875,67.62236785888672,39.886051177978516,52.50727844238281,110.89739990234375,33.265933990478516,2783.360107421875
1720.4000244140625,86.58161926269531,66.85218048095703,40.00486755371094,52.498023986816406,111.03931427001953,33.44508743286133,2799.550048828125
1689.199951171875,87.03362274169922,68.96338653564453,41.35756301879883,53.41368865966797,110.90686798095703,34.18998718261719,2874.56005859375
1701.5999755859375,85.68632507324219,66.39911651611328,40.76346969604492,52.47953414916992,110.74607849121094,33.75624465942383,2823.159912109375
1678.199951171875,83.86970520019531,65.19400787353516,39.93174743652344,51.573116302490234,110.80284118652344,32.8227653503418,2736.56005859375
1728.699951171875,84.69544982910156,66.19072723388672,40.57154083251953,52.59976577758789,110.80284118652344,33.718528747558594,2799.31005859375
1733.300048828125,84.53899383544922,65.63800048828125,40.324764251708984,52.710758209228516,111.06768798828125,33.59595489501953,2797.800048828125
1723.5,83.98267364501953,65.91888427734375,40.89143753051758,53.1269645690918,111.01092529296875,33.54880905151367,2836.739990234375
1711.9000244140625,84.3042984008789,68.17507934570312,41.43067169189453,53.829898834228516,110.50011444091797,34.22770309448242,2878.47998046875
1710.5,84.45205688476562,68.73686218261719,41.63175582885742,54.32935333251953,110.93525695800781,34.29370880126953,2863.389892578125
1703.4000244140625,85.87755584716797,69.76982116699219,42.89304733276367,55.513248443603516,111.01092529296875,35.29319381713867,2939.510009765625
1684.199951171875,86.07746887207031,68.96338653564453,42.107017517089844,54.236854553222656,110.76498413085938,34.54829406738281,2912.429931640625
1694.5,84.72051239013672,66.63471221923828,41.2296028137207,52.91423416137695,110.77066040039062,33.30364990234375,2830.7099609375
1706.9000244140625,84.59817504882812,66.30850219726562,41.21131896972656,53.06222915649414,110.86548614501953,33.661956787109375,2842.739990234375
1704.4000244140625,85.25353240966797,66.63471221923828,41.06509017944336,53.533931732177734,110.7801513671875,33.85054016113281,2868.43994140625
1684.199951171875,84.93021392822266,65.43865203857422,40.80004119873047,53.10847091674805,110.33470153808594,33.746822357177734,2848.419921875
1721.800048828125,85.1486587524414,66.37193298339844,41.5129280090332,53.90389633178711,110.67589569091797,34.020267486572266,2881.18994140625
1709.9000244140625,85.97874450683594,67.94855499267578,42.21669387817383,54.699317932128906,110.38206481933594,34.736881256103516,2929.800048828125
1695.300048828125,85.61177062988281,66.96090698242188,41.98820495605469,54.98603820800781,110.0503158569336,34.51057434082031,2930.18994140625
1704.4000244140625,85.56809997558594,63.91640853881836,41.45809555053711,54.31085205078125,110.33470153808594,34.37856674194336,2870.1201171875
1713.9000244140625,85.06126403808594,62.36697769165039,40.9371337890625,54.421852111816406,110.51477813720703,34.31256866455078,2820.0
1738.0999755859375,84.82538604736328,62.584434509277344,40.57154083251953,53.99638366699219,110.8559799194336,34.444576263427734,2852.5
1753.4000244140625,84.86906433105469,62.33978271484375,40.64466094970703,53.87615203857422,110.9223403930664,33.973114013671875,2863.699951171875
1731.800048828125,86.31077575683594,66.02762603759766,42.48175811767578,55.59648132324219,110.76119995117188,35.3026237487793,2953.909912109375
1744.199951171875,86.4156265258789,65.1396255493164,41.851104736328125,55.07853317260742,110.88443756103516,35.019752502441406,2922.93994140625
1750.5999755859375,87.35931396484375,65.71954345703125,42.82906723022461,56.040435791015625,111.16876220703125,35.481781005859375,2971.610107421875
1720.5,87.34181213378906,65.77391052246094,42.445194244384766,55.291263580322266,111.25405883789062,35.07632827758789,2948.510009765625
1734.5999755859375,87.63015747070312,66.6618881225586,42.39036178588867,54.94904327392578,111.31094360351562,34.35028076171875,2955.449951171875
1704.800048828125,88.38162231445312,69.1536636352539,43.532833099365234,56.87286376953125,111.1308364868164,35.10460662841797,2991.77001953125
1710.300048828125,88.64371490478516,70.53094482421875,44.06294250488281,57.35381317138672,111.2919692993164,35.2177619934082,3036.1298828125
1713.300048828125,88.6961669921875,70.8662109375,44.519927978515625,57.853267669677734,111.21614837646484,34.97260665893555,3029.72998046875
1736.9000244140625,89.1155776977539,70.1594467163086,44.56563186645508,57.520294189453125,111.50997161865234,35.57606506347656,3044.31005859375
1737.800048828125,89.70288848876953,71.7813720703125,45.57101058959961,58.79668045043945,111.44729614257812,36.396400451660156,3055.72998046875
1725.199951171875,90.61591339111328,72.36125946044922,46.07368850708008,59.45336151123047,111.5422592163086,37.26388168334961,3080.820068359375
1697.800048828125,91.19527435302734,74.68087768554688,47.35325622558594,60.38753128051758,111.26689147949219,38.1313591003418,3122.8701171875
1718.9000244140625,90.89681243896484,73.93789672851562,47.34412384033203,59.78632736206055,110.9345474243164,37.59389877319336,3112.35009765625
1676.199951171875,91.83615112304688,76.73773193359375,48.19411849975586,61.10895538330078,111.00101470947266,38.583953857421875,3193.929931640625
1698.300048828125,91.96784210205078,78.64054870605469,48.77907180786133,61.839637756347656,111.12448120117188,38.81968307495117,3232.389892578125
1714.699951171875,91.37086486816406,77.33576202392578,47.91078567504883,61.33094787597656,111.26689147949219,38.555667877197266,3207.179931640625
1713.300048828125,91.22163391113281,75.36952209472656,47.70057678222656,61.46968078613281,111.72268676757812,38.838539123535156,3190.139892578125
1732.0,88.89521789550781,70.53094482421875,44.90380096435547,58.42671585083008,111.53276062011719,36.81128692626953,3002.10009765625
1729.300048828125,89.79066467285156,73.05896759033203,45.753807067871094,59.37013244628906,111.64672088623047,37.59389877319336,3041.31005859375
1720.300048828125,90.41395568847656,74.0919189453125,46.1925163269043,58.824424743652344,112.01703643798828,37.25248336791992,3066.590087890625
1729.5999755859375,91.07238006591797,75.55075073242188,46.6951904296875,59.78632736206055,111.79864501953125,37.48957824707031,3124.739990234375
1729.199951171875,90.86170196533203,74.45435333251953,46.84143829345703,60.12855911254883,111.70366668701172,37.8499641418457,3113.489990234375
1724.800048828125,90.58954620361328,73.63887023925781,46.503257751464844,60.01757049560547,111.81761169433594,37.86893081665039,3115.340087890625
1745.9000244140625,90.47542572021484,72.56967163085938,46.25648880004883,59.67533874511719,111.85560607910156,37.85944366455078,3097.739990234375
1756.699951171875,90.3349838256836,72.4971923828125,46.91633605957031,60.28891372680664,111.82710266113281,38.324153900146484,3117.860107421875
1772.0999755859375,90.48422241210938,72.19816589355469,47.20162582397461,60.47455978393555,111.8081283569336,38.69402313232422,3131.2900390625
1765.800048828125,89.50975799560547,70.1413345336914,45.87641143798828,59.323543548583984,111.78913879394531,38.18190002441406,3050.330078125
1762.0999755859375,89.44829559326172,71.03717041015625,46.594242095947266,59.76909637451172,111.92206573486328,38.34312438964844,3083.760009765625
1772.5,88.63184356689453,69.67373657226562,45.811988830566406,59.24928665161133,112.05500030517578,37.878414154052734,3009.050048828125
1774.800048828125,87.9031982421875,71.01887512207031,46.33655548095703,59.4163703918457,112.14994812011719,38.04912185668945,3053.239990234375
1793.0,88.80742645263672,71.86075592041016,46.318153381347656,59.08220291137695,112.24493408203125,37.92583465576172,3100.2900390625
1773.199951171875,89.0615005493164,73.51702880859375,46.66786193847656,59.1935920715332,112.30485534667969,38.35260772705078,3115.860107421875
1784.0,89.74083709716797,73.30655670166016,47.109596252441406,59.75981140136719,112.43803405761719,39.22511672973633,3130.010009765625
1788.5,90.37604522705078,73.26995849609375,47.94706344604492,60.69733810424805,112.42852783203125,40.913238525390625,3179.719970703125
1804.199951171875,89.88197326660156,71.81500244140625,47.2108268737793,59.92689514160156,112.59974670410156,40.23040771484375,3145.320068359375
1815.5,90.10254669189453,71.71434020996094,47.81822204589844,60.11254119873047,112.56171417236328,41.27362823486328,3169.93994140625
1799.199951171875,89.82022857666016,71.26594543457031,47.12800598144531,59.555606842041016,112.85661315917969,41.27362823486328,3152.050048828125
1798.199951171875,90.10254669189453,71.48556518554688,47.578948974609375,60.09397888183594,112.72343444824219,41.00808334350586,3185.0400390625
1811.0,89.6526107788086,70.63455200195312,47.302860260009766,59.75981140136719,112.71392059326172,40.73304748535156,3155.219970703125
1810.5999755859375,90.50838470458984,71.2293472290039,48.09429931640625,60.34461212158203,112.89468383789062,40.78995132446289,3197.52001953125
1811.4000244140625,91.07300567626953,71.92479705810547,48.664886474609375,60.99436950683594,112.9041976928711,40.913238525390625,3226.56005859375
1798.699951171875,91.15239715576172,71.06463623046875,48.50843811035156,60.25178527832031,112.98028564453125,40.33472442626953,3215.570068359375
1808.300048828125,91.47882080078125,71.98885345458984,48.80292510986328,60.47455978393555,113.09445190429688,40.562339782714844,3224.72998046875
1815.9000244140625,92.02581787109375,71.12867736816406,49.19865417480469,60.65092849731445,113.21813201904297,41.083946228027344,3251.840087890625
1842.4000244140625,92.44047546386719,71.30255889892578,49.318294525146484,60.96651840209961,113.28472900390625,41.46330261230469,3257.300048828125
1864.0999755859375,92.6698226928711,72.39148712158203,49.62199020385742,60.8180046081543,113.37987518310547,41.28311538696289,3276.02001953125
1889.0999755859375,92.52869415283203,72.08950805664062,49.15264129638672,60.44671630859375,113.51303100585938,40.951175689697266,3235.659912109375
1897.300048828125,92.68746948242188,71.55877685546875,48.793724060058594,60.3260383605957,113.4749755859375,40.913238525390625,3215.6298828125
1931.0,92.92568969726562,72.23592376708984,49.34589385986328,61.33782196044922,113.39888000488281,41.54865646362305,3239.409912109375
1944.699951171875,92.63455200195312,73.67259979248047,49.09742736816406,61.031497955322266,113.4749755859375,41.20724105834961,3218.43994140625
1953.5,93.19034576416016,75.10011291503906,49.74162673950195,61.4399299621582,113.6081771850586,41.8711051940918,3258.43994140625
1942.300048828125,93.47268676757812,74.61512756347656,49.05141067504883,60.678775787353516,113.6938247680664,41.34001159667969,3246.219970703125
1962.800048828125,93.60499572753906,74.47785186767578,48.01148223876953,59.397804260253906,113.7413558959961,41.05549621582031,3271.1201171875
1966.0,93.61831665039062,73.48957824707031,48.959381103515625,60.3167610168457,113.78614807128906,41.34001159667969,3294.610107421875
2001.199951171875,93.65374755859375,74.58766174316406,49.12503433227539,61.031497955322266,114.0053482055664,41.890079498291016,3306.510009765625
2031.0999755859375,93.80436706542969,74.21248626708984,49.43793487548828,61.300689697265625,113.78614807128906,42.34530258178711,3327.77001953125
2051.5,93.94617462158203,74.33145141601562,49.4931526184082,61.449214935302734,113.94817352294922,42.47807693481445,3349.159912109375
2010.0999755859375,93.82211303710938,75.39292907714844,49.244667053222656,61.2635498046875,113.81475830078125,41.605560302734375,3351.280029296875
2024.4000244140625,93.76007843017578,75.51189422607422,49.32749557495117,61.66270446777344,113.70990753173828,41.70988464355469,3360.469970703125
