Date,REEL,PE,MSCIWORLD,IG,GOV,HY,EONIA
2021-03-10,0.0057921233856983445,0.00670283707331043,0.003834462167124242,0.0014561413706910553,0.0009162782781431122,0.00039805246646351655,-1.561111111114677e-05
2021-03-11,0.008631874110655247,0.017358692461967307,0.005747472399751263,0.000298931103636324,0.0023883730644937984,0.003518103056815658,-1.5583333333291094e-05
2021-03-12,-0.0032551529548450198,-0.0003736862157297516,0.0024089254792116765,-0.005503911055404598,-0.0031437308963253585,-0.0017853662688980254,-1.561111111114677e-05
2021-03-15,-0.0002955648619171747,0.007400490383835834,0.007053757430614649,0.0016716895150348243,0.0026202023663410845,0.00017728506990422055,-4.700000000001925e-05
2021-03-16,0.01930484245066566,0.009711456632551352,0.002523565899614555,-0.0005271742296264481,-0.000555299154341049,0.0007965195461407948,-1.561111111114677e-05
2021-03-17,-0.011861526331485295,-0.0024767589028316106,0.0002692407745035208,-0.0018329695563865656,-0.005223410120667182,-0.001656787222785061,-1.5583333333291094e-05
2021-03-18,-0.007069635913750427,-0.013527307711919123,-0.010217252514429953,-0.0022771728023822657,-0.001127963437458801,-0.001282267210114485,-1.5722222222236404e-05
2021-03-19,0.006072794422272709,-0.0026403065698972217,-0.0008423348184345425,0.0012435991221653175,0.0021913600479477324,4.4970701589264195e-06,-1.5694444444602773e-05
2021-03-22,-0.010011256973529559,0.011080068560485712,0.0029430940719910037,0.0029867757726309563,0.0009266440534370091,0.001645920276298618,-4.716666666670921e-05
2021-03-23,0.009794781968905708,-0.003993994771232412,-0.0026846046573774096,0.001923093733336989,0.0023245790784771625,0.0007767112340280047,-1.5638888888891422e-05
2021-03-24,0.0030076339670133123,0.001802411610287713,-0.003922701292179198,0.0012883262519010064,0.0016105471824350293,0.0007290035754821123,-1.5666666666636075e-05
2021-03-25,-0.012091456732644446,0.0069252849014711515,0.0076460821502244425,-0.00016264885274452912,0.0015788980182989132,-0.0003115620916351869,-1.5666666666525053e-05
2021-03-26,0.009327383862059113,0.005439948727662847,0.012547214143640906,-0.0012752582470574314,-0.002068867604465674,-1.3452914798040005e-05,-1.577777777772571e-05
2021-03-29,-0.003655081204479549,0.0006570432217685163,0.00169098469817075,-0.0023705298061399427,-0.002722471847826924,0.0004058350560769419,-4.7499999999978115e-05
2021-03-30,0.007993402534706151,0.012040377633253385,0.0014006960028065674,0.0005160500306129467,-0.002833300552200102,-0.0003653275060233607,-1.583333333332604e-05
2021-03-31,-0.004474028583499101,-0.004131125202620711,0.00024456717539345085,0.0005594943569751099,0.0017023157653464072,0.0017039900271740294,-1.5944444444415673e-05
2021-04-01,0.014654069562841432,0.014354648878588616,0.009551170315621693,0.004939436566392619,0.0022508499059810116,0.001965208204632418,-1.572222222212538e-05
2021-04-06,0.006808078293920383,0.007082167099151659,0.006116613600385179,0.0016287258552982742,-0.0019708947458337844,0.003089467217692432,-1.5749999999981057e-05
2021-04-07,0.008423676264970092,-0.0002734462721288855,-0.003451972039647755,4.9187395295913205e-05,-0.00021942076031633562,0.0008484899773510968,-1.575000000009208e-05
2021-04-08,0.006070568093447859,0.012308218937310489,0.005423197388948919,0.0010907491739815534,0.0011417053201756566,0.0009679271228755226,-1.583333333332604e-05
2021-04-09,-0.0050931954908243204,0.002698532780786689,0.0057292383875253705,-0.0011993838346179286,-0.003250965689174601,-0.0002934317960026078,-1.577777777772571e-05
2021-04-12,-0.00369390385410695,0.000963994188171613,-0.002479659094448472,-0.0002864616488615912,-0.0005010899193185203,-0.00023570378704840245,-4.7250000000165215e-05
2021-04-13,0.00904331846263573,0.008880874266071537,0.002273293693143774,0.0016555860108771192,-0.0008154108753962719,-0.000713950503879901,-1.5638888888891422e-05
2021-04-14,0.005108174277007604,0.0004538357372114721,-0.005036680470117294,-0.0008004184136690684,-0.0016251242173574987,0.0006654944467938684,-1.555555555554644e-05
2021-04-15,0.0051636719091481265,0.0038115404207768044,0.00952404320256095,0.0052459281880437025,0.0024670759947797993,0.0017504876676253112,-1.5722222222236404e-05
2021-04-16,0.007746238063895072,0.004720320318950755,0.0031813546947223603,-0.0027876388785004202,-0.0017224690726095337,0.000686093397516796,-1.569444444449175e-05
2021-04-19,0.00607639229408341,-0.003975737610506513,-0.006309108166341226,-0.001771305429022152,-0.0015843574598066734,8.43160966086387e-05,-4.725000000005419e-05
2021-04-20,0.0015615861504270079,-0.018858194601785172,-0.011914107113531913,0.0014363207070049455,0.00106509070298344,-0.0012934773685834289,-1.5749999999981057e-05
2021-04-21,-0.012833314841525278,0.007405300467385079,0.00759209635686342,-5.194505367644986e-05,0.000985363057409483,-0.0002554760741103612,-1.5694444444602773e-05
2021-04-22,0.011933400111998838,0.008145274364140143,-0.002511470464091503,0.001154394491229338,0.0004265703315646796,0.0007332925948559943,-1.569444444438073e-05
2021-04-23,-0.010857365549493236,0.007949178842245885,0.005358080298847323,-0.0003142097768246144,-0.0016618216392135787,0.0006816844489345719,-1.569444444449175e-05
2021-04-26,0.008330903732654438,0.007887871072993047,0.0006814936806986971,0.00037486339112957623,0.000148232802941628,0.0005037034407162633,-4.7250000000165215e-05
2021-04-27,0.00058414752557856,0.007405219327707435,-0.0012729913357162337,-0.0021532155550365584,-0.0008239583789566574,-5.3228178110376057e-05,-1.555555555554644e-05
2021-04-28,-0.0024269948999914304,0.0008563336358899942,-0.0006433896239068648,-0.00023687372897041037,-0.001399966576140499,-7.762855843773675e-05,-1.572222222212538e-05
2021-04-29,-0.0018418008545486586,0.005733781479074773,0.002103033725508796,-0.0009448300172784085,-0.0034952208205107915,0.0006410398598142297,-1.5722222222347426e-05
2021-04-30,-0.0042923925235111016,0.0018728793337252636,-0.002071723659308744,0.0005437187470174187,-0.0006493440091623892,0.0006361957709606347,-1.5805555555581385e-05
2021-05-03,0.008637547928938005,0.0008355691280861333,0.00035846925729354773,0.0014683990692432314,0.0017273305088914004,0.0007244033087729917,-4.725000000005419e-05
2021-05-04,-0.00584377422296134,-0.015562032412885118,-0.005337465389416041,0.0012295685253547184,0.002227238868127479,-5.976981978284002e-05,-1.5666666666636075e-05
2021-05-05,-0.0022899743899947866,0.018341851778397755,0.005861127466628924,0.00039782178160741033,-0.0017118958138718776,0.0006885009275945375,-1.572222222212538e-05
2021-05-06,4.724316450466226e-05,-0.0027500117614511765,0.002260612905824022,0.0011382399640373908,-0.00046179110549482427,0.00027432596561638434,-1.569444444438073e-05
2021-05-07,0.007176685025017893,0.007814045964258165,0.0025544795180116875,-0.0006908025398506545,-0.0022070927112513017,0.0009797828553479437,-1.5638888888891422e-05
2021-05-10,0.013141025641025816,-0.009113113585380583,-0.007331671766874992,-0.0012587058084809755,0.00034018265918889234,0.0007070510667634977,-4.725000000005419e-05
2021-05-11,-0.02154883064173907,-0.01810995112105729,-0.01133092905548505,-0.00262729094867975,-0.004491324356194815,-0.0020423754261390537,-1.5666666666636075e-05
2021-05-12,0.0010606565424569059,-0.01813258099728532,-0.010573896270612893,-0.0037011976844383287,-0.0028316526738005887,-0.001292095429212381,-1.5666666666636075e-05
2021-05-13,-0.005459153831156027,0.011000388662804061,0.0058541004669703245,0.0009084207410159362,-0.0010495209751543166,-0.00047630124392161743,-1.5666666666636075e-05
2021-05-14,0.010390119584395174,0.01207869228671421,0.01102105493058958,0.002000771311839067,-0.000366745837196758,0.0010550113036924547,-1.5666666666636075e-05
2021-05-17,-0.0008446906002201882,-0.0026679119681974894,-0.0024152165962887384,0.0003993552438525949,-0.0015278741743204316,0.0002856156012542854,-4.708333333336423e-05
2021-05-18,0.011678746211861268,-0.0007648846879096949,-0.007778015457307386,-0.0003066286755665226,0.0005125892557473755,0.00015715439866292868,-1.5499999999946112e-05
2021-05-19,-0.00898270349710828,-0.009749519418459252,-0.005737886048489904,-0.0019994849373099477,-0.00019594804872702376,-0.0017837541163555626,-1.5666666666636075e-05
2021-05-20,0.007428551305327824,0.01457932331573697,0.010916870407187362,0.0022702364177236145,0.002203953122266844,0.0004810996563573422,-1.56388888887804e-05
2021-05-21,-0.0017167281957068958,0.007020424299444938,0.002557466788271956,0.0008331380665991261,0.0018972449290448612,0.0008332096076157924,-1.5666666666747098e-05
2021-05-24,0.0055986880628111635,0.006169954327466698,0.005534869292189493,0.0018036298049823873,0.0010503573709312874,0.0007040959341781949,-4.716666666670921e-05
2021-05-25,0.0006964232860731112,-0.0006393000318540842,-0.0023307813661739285,0.002712114785930586,0.0029140267198215497,0.001139478848838582,-1.5694444444602773e-05
2021-05-26,0.007543201356307039,0.004968965326393349,0.0035750639985634436,0.0004603879343831885,0.0033499906145053604,0.0007160600783246984,-1.569444444449175e-05
2021-05-27,0.010420404114438453,0.005508033272685786,0.0017587007457056103,-0.001803314993399363,-0.0025853635721565515,0.00024293286219090326,-1.5666666666636075e-05
2021-05-28,0.006384109984428843,0.009727384036801734,0.004650329540527798,0.0010430292797334317,0.0007234769450832346,0.0004195093948025086,-1.572222222212538e-05
2021-05-31,-0.0027472631145962767,-0.0027525841647338956,-0.004878503645952881,0.00010361859147778318,0.00036580837547606215,0.0003222246744647439,-4.75833333333231e-05
2021-06-01,0.008277738465089612,0.006185670613292338,0.0006097983744790536,-0.0009382266939884643,-8.738402919106214e-05,0.0006177660696398135,-1.5666666666636075e-05
2021-06-02,0.008204150489490525,0.00041574959721035754,0.004572087724749263,0.0014749177560509086,0.0014167684923915846,0.001327377041228095,-1.56388888887804e-05
2021-06-03,-0.005485107198760941,0.002614652135829232,0.0014348507282864187,-0.0014094635409174217,-0.0009108108968676198,-0.0004161822217523259,-1.5638888888891422e-05
2021-06-04,0.008210343498163963,9.34669621275308e-05,0.00605298550160005,0.0032780274225141515,0.0016186845139027906,0.0008635521512800892,-1.5638888888891422e-05
2021-06-07,0.006729000413949526,0.0018970440479153527,-0.0007040424007276336,-0.00040195464803127745,-0.001273135235952294,0.0007417499576301001,-4.700000000001925e-05
2021-06-08,0.010987612890854148,0.009365623261815337,0.00034286974183994623,0.0022949350582204264,0.002121188164297072,0.0013988228773520461,-1.5638888888891422e-05
2021-06-09,0.004787551272394497,-0.002797437381895196,-0.001623103899163425,0.002378516550749943,0.002643419749151832,0.001260696150264362,-1.5666666666525053e-05
2021-06-10,-0.0024286559621871096,-0.00011429045208466437,0.004758645641295578,0.0010949520708318783,-0.000733978425340287,4.606495597525573e-05,-1.558333333318007e-05
2021-06-11,-0.002589231127543834,0.014640066374365102,0.006834062734627722,0.0008538709769538855,0.002742590578744819,0.0008686134428896874,-1.5722222222347426e-05
2021-06-14,0.006784503093069327,-0.0016143420954478627,0.0013486105329141296,-0.0015835922720696116,-0.0017713034003633554,0.00025641306610846293,-4.708333333336423e-05
2021-06-15,-0.006836631151699746,-0.003037613802268857,-0.0009896086296171669,-0.00024291683099275652,-0.0011607870026295597,-0.00016870722066908428,-1.5583333333291094e-05
2021-06-16,-0.003668991638493768,0.007064249232634046,-0.002287651431872928,-0.001326362308442075,0.0005054468757701436,-0.0002651560805109199,-1.561111111125779e-05
2021-06-17,-0.007407122557205992,-0.0004980113815109544,0.010813624913627473,0.003440527814749572,-0.0015093086434353475,-0.000773759682955788,-1.5638888888891422e-05
2021-06-18,-0.006067694737211027,-0.012780228281451755,-0.006951091855641245,0.0027213057703661114,0.00012707711266668476,-0.00012723176582341011,-1.5638888888891422e-05
2021-06-21,0.0016983380416584204,0.012770797635085707,0.00483271975735966,-0.0028590041562238655,-0.0013227674035287684,0.0004738889388617995,-4.700000000001925e-05
2021-06-22,0.00924071250025471,0.005646923046275454,0.0073986130823371354,-5.705873626327129e-05,-0.0009023853130312176,-3.947203954235423e-05,-1.5666666666636075e-05
2021-06-23,-0.004389862373867293,-0.0006999987917842843,-0.005130857634668362,-0.00024536656623741493,0.0005070184719799808,0.0005065778364521378,-1.5638888889002445e-05
2021-06-24,0.0005956409410021735,0.008681218780542066,0.007045684727804424,0.0007048885591165455,0.0008100327784359429,0.0006093391081729571,-1.569444444438073e-05
2021-06-25,-0.0001953571349587735,0.005605580517705322,0.001800884364583144,-0.002743421634246679,-0.004106156369154457,0.00039648638584033336,-1.569444444449175e-05
2021-06-28,-0.012007594610038752,-0.0014738147640332988,0.0021434341283692593,0.003706086732724323,0.0029375167755343323,0.000670037289983938,-4.716666666670921e-05
2021-06-29,-0.0046382673851069756,0.0023122095100360784,0.0017179202486348188,0.0001794917818402908,-0.0001587657144653809,0.0003960638691282714,-1.577777777772571e-05
2021-06-30,-0.0041781476691221675,-0.003851926680949913,0.0015307921786877898,0.0018601126892159314,0.0031420164718072296,0.0005074609889366144,-1.613888888885029e-05
2021-07-01,0.007817249901649337,0.005972340776715823,0.002918979595279092,-0.0013562425541714385,0.0004231610127654051,0.0006055836120766322,-1.569444444449175e-05
2021-07-02,0.013899524480121883,0.012184960087303853,0.00809372465063296,0.002337499644107899,0.0024548623350173493,0.0005178211310348235,-1.569444444449175e-05
2021-07-05,0.00805001694740426,0.0021239252901787964,-0.0003120575723586372,-1.9883482791027696e-05,-0.0017276352884548762,0.00039744586437939766,-4.7166666666820234e-05
2021-07-06,0.007644008142887904,0.0035740303739570933,0.00032056601862606726,0.0030677983433891054,0.004773112769289822,0.0002641310089803728,-1.569444444449175e-05
2021-07-07,0.005023494357183189,0.003638560806408453,0.004906723416866932,0.002517529253180051,0.0019066411876564882,0.0008903883882880326,-1.569444444438073e-05
2021-07-08,-0.007069917842430051,-0.023633765504321058,-0.013455218037448202,0.0009943137681385217,9.719166624178044e-06,-0.001151242273267239,-1.572222222212538e-05
2021-07-09,0.020174062853809405,0.011528294056310173,0.00937419458728539,-0.0036939313984168942,-0.002042560205764321,0.0003776410314619838,-1.5722222222236404e-05
2021-07-12,0.0174557593852096,0.012784597085079286,0.004664846004555745,6.231306081749821e-05,0.001040121417619222,0.0008117308195862982,-4.733333333328815e-05
2021-07-13,-0.009212813900108752,-0.006608380433894778,0.0007392177267160349,-0.002016551583502779,0.0010016819227933738,-7.631057969870181e-05,-1.5722222222347426e-05
2021-07-14,-0.01166462566641746,-0.004646699048220793,0.00029729659839095035,0.002735791761974582,0.0010259492460304998,8.721874679595842e-06,-1.5722222222236404e-05
2021-07-15,-0.007834821508390877,-0.004742469826264251,-0.00486674720582192,0.0025330427645544606,0.0006881844707211648,-0.0004404508297699561,-1.5722222222236404e-05
2021-07-16,0.009158142854053475,-0.004988161598706187,-0.0053996310271164916,-0.0002879525725174581,0.0019082821463265454,-0.0003577513148452782,-1.5749999999981057e-05
2021-07-19,-0.021639362997724843,-0.019596087466931533,-0.015912533707140075,0.004792120252002929,0.0024465637322879097,-0.0034325866602654687,-4.7166666666820234e-05
2021-07-20,0.006753303643133535,0.019410823704805624,0.013892600362547913,-0.001509190039907904,0.0016179166396177447,0.0005977901471920788,-1.5749999999981057e-05
2021-07-21,0.017578592407266447,0.020855626836980168,0.00803786837481435,-0.002521933219433503,-0.0019193058246976813,0.001433401538444734,-1.5777777777614688e-05
2021-07-22,0.0028559924172777418,0.022455448086601715,0.0029564899851619586,0.0017974699974887542,0.0025186424378107475,0.0003561985096478537,-1.5638888889002445e-05
2021-07-23,0.0008261100520714493,0.012661337264791461,0.011172699600687563,-0.0005802424624815616,0.0006963229828227391,0.000373547587996681,-1.5749999999870035e-05
