Date,Rate
2002-01-28,9.095890410958904e-05
2002-01-25,9.06849315068493e-05
2002-01-24,9.06849315068493e-05
2002-01-23,7.095890410958904e-05
2002-01-22,8.301369863013698e-05
2002-01-21,9.04109589041096e-05
2002-01-18,9.06849315068493e-05
2002-01-17,9.095890410958904e-05
2002-01-16,9.123287671232878e-05
2002-01-15,9.095890410958904e-05
2002-01-14,9.123287671232878e-05
2002-01-11,9.150684931506848e-05
2002-01-10,9.150684931506848e-05
2002-01-09,9.150684931506848e-05
2002-01-08,9.178082191780822e-05
2002-01-07,9.260273972602739e-05
2002-01-04,9.452054794520548e-05
2002-01-03,9.452054794520548e-05
2002-01-02,9.178082191780822e-05
2001-12-28,0.00010712328767123289
2001-12-27,0.0001010958904109589
2001-12-24,9.397260273972604e-05
2001-12-21,8.356164383561643e-05
2001-12-20,8.958904109589042e-05
2001-12-19,9.095890410958904e-05
2001-12-18,9.06849315068493e-05
2001-12-17,9.04109589041096e-05
2001-12-14,9.04109589041096e-05
2001-12-13,9.04109589041096e-05
2001-12-12,9.013698630136986e-05
2001-12-11,9.013698630136986e-05
2001-12-10,8.986301369863012e-05
2001-12-07,8.958904109589042e-05
2001-12-06,8.931506849315068e-05
2001-12-05,8.931506849315068e-05
2001-12-04,8.986301369863012e-05
2001-12-03,9.013698630136986e-05
2001-11-30,9.178082191780822e-05
2001-11-29,9.04109589041096e-05
2001-11-28,9.04109589041096e-05
2001-11-27,9.04109589041096e-05
2001-11-26,9.04109589041096e-05
2001-11-23,8.986301369863012e-05
2001-11-22,9.315068493150686e-05
2001-11-21,9.178082191780822e-05
2001-11-20,8.904109589041096e-05
2001-11-19,8.904109589041096e-05
2001-11-16,9.013698630136986e-05
2001-11-15,9.04109589041096e-05
2001-11-14,9.232876712328768e-05
2001-11-13,0.00010082191780821917
2001-11-12,0.00010493150684931507
2001-11-09,0.00010575342465753424
2001-11-08,0.00010219178082191781
2001-11-07,0.00010630136986301371
2001-11-06,0.00010547945205479451
2001-11-05,0.00010301369863013698
2001-11-02,0.00010301369863013698
2001-11-01,0.00010328767123287671
2001-10-31,0.00010520547945205478
2001-10-30,0.00010301369863013698
2001-10-29,0.00010301369863013698
2001-10-26,0.00010328767123287671
2001-10-25,0.00010246575342465754
2001-10-24,0.00010301369863013698
2001-10-23,0.00012986301369863015
2001-10-22,0.00012849315068493152
2001-10-19,0.00012602739726027396
2001-10-18,0.00012054794520547946
2001-10-17,0.00011863013698630137
2001-10-16,0.00010712328767123289
2001-10-15,0.00010602739726027397
2001-10-12,0.00010904109589041097
2001-10-11,0.0001084931506849315
2001-10-10,0.00010794520547945205
2001-10-09,0.00010493150684931507
2001-10-08,0.00010191780821917809
2001-10-05,0.00010191780821917809
2001-10-04,0.00010246575342465754
2001-10-03,0.00010273972602739725
2001-10-02,0.00010301369863013698
2001-10-01,0.00010328767123287671
2001-09-28,0.00010493150684931507
2001-09-27,0.00010356164383561643
2001-09-26,0.00010383561643835617
2001-09-25,0.00010383561643835617
2001-09-24,0.00010356164383561643
2001-09-21,8.547945205479453e-05
2001-09-20,8.575342465753425e-05
2001-09-19,9.753424657534247e-05
2001-09-18,0.00010301369863013698
2001-09-17,0.00011589041095890412
2001-09-14,0.00011589041095890412
2001-09-13,0.00011726027397260275
2001-09-12,0.00012109589041095889
2001-09-11,0.00011753424657534246
2001-09-10,0.00011726027397260275
2001-09-07,0.00011726027397260275
2001-09-06,0.00011753424657534246
2001-09-05,0.00011753424657534246
2001-09-04,0.00011780821917808219
2001-09-03,0.00011780821917808219
2001-08-31,0.00012
2001-08-30,0.00011972602739726028
2001-08-29,0.00012109589041095889
2001-08-28,0.000123013698630137
2001-08-27,0.000123013698630137
2001-08-24,0.00012356164383561644
2001-08-23,0.0001232876712328767
2001-08-22,0.00012164383561643836
2001-08-21,0.00012356164383561644
2001-08-20,0.00012356164383561644
2001-08-17,0.00012356164383561644
2001-08-16,0.00012356164383561644
2001-08-15,0.00012356164383561644
2001-08-14,0.00012356164383561644
2001-08-13,0.00012356164383561644
2001-08-10,0.00012383561643835615
2001-08-09,0.00012383561643835615
2001-08-08,0.00012383561643835615
2001-08-07,0.00012383561643835615
2001-08-06,0.00012383561643835615
2001-08-03,0.00012383561643835615
2001-08-02,0.0001232876712328767
2001-08-01,0.00012356164383561644
2001-07-31,0.0001254794520547945
2001-07-30,0.00012383561643835615
2001-07-27,0.00012383561643835615
2001-07-26,0.00012383561643835615
2001-07-25,0.00012383561643835615
2001-07-24,0.00012383561643835615
2001-07-23,0.00012054794520547946
2001-07-20,0.00011863013698630137
2001-07-19,0.00012082191780821918
2001-07-18,0.00012356164383561644
2001-07-17,0.00012356164383561644
2001-07-16,0.00012383561643835615
2001-07-13,0.00012383561643835615
2001-07-12,0.00012383561643835615
2001-07-11,0.00012383561643835615
2001-07-10,0.00012383561643835615
2001-07-09,0.00012383561643835615
2001-07-06,0.0001241095890410959
2001-07-05,0.0001241095890410959
2001-07-04,0.0001241095890410959
2001-07-03,0.0001241095890410959
2001-07-02,0.00012438356164383562
2001-06-29,0.00012931506849315068
2001-06-28,0.00012465753424657533
2001-06-27,0.00012493150684931504
2001-06-26,0.00012465753424657533
2001-06-25,0.00012465753424657533
2001-06-22,0.0001263013698630137
2001-06-21,0.00012109589041095889
2001-06-20,0.00012383561643835615
2001-06-19,0.00012383561643835615
2001-06-18,0.0001241095890410959
2001-06-15,0.00012383561643835615
2001-06-14,0.00012383561643835615
2001-06-13,0.0001241095890410959
2001-06-12,0.0001241095890410959
2001-06-11,0.0001241095890410959
2001-06-08,0.0001241095890410959
2001-06-07,0.00012383561643835615
2001-06-06,0.00012383561643835615
2001-06-05,0.0001241095890410959
2001-06-04,0.0001241095890410959
2001-06-01,0.00012438356164383562
2001-05-31,0.00012602739726027396
2001-05-30,0.00012493150684931504
2001-05-29,0.0001252054794520548
2001-05-28,0.0001254794520547945
2001-05-25,0.00012575342465753425
2001-05-24,0.00012575342465753425
2001-05-23,0.00013315068493150687
2001-05-22,0.000123013698630137
2001-05-21,0.0001241095890410959
2001-05-18,0.00012438356164383562
2001-05-17,0.00012493150684931504
2001-05-16,0.00012493150684931504
2001-05-15,0.0001252054794520548
2001-05-14,0.0001252054794520548
2001-05-11,0.0001254794520547945
2001-05-10,0.00013013698630136986
2001-05-09,0.0001315068493150685
2001-05-08,0.00013178082191780822
2001-05-07,0.00013178082191780822
2001-05-04,0.00013178082191780822
2001-05-03,0.00013205479452054795
2001-05-02,0.0001323287671232877
2001-04-30,0.00013506849315068494
2001-04-27,0.00013178082191780822
2001-04-26,0.00013178082191780822
2001-04-25,0.0001315068493150685
2001-04-24,0.00013123287671232877
2001-04-23,0.00014328767123287673
2001-04-20,0.00015068493150684933
2001-04-19,0.0001487671232876712
2001-04-18,0.00015232876712328766
2001-04-17,0.00015753424657534247
2001-04-12,0.00015698630136986303
2001-04-11,0.00014986301369863015
2001-04-10,0.0001326027397260274
2001-04-09,0.00012986301369863015
2001-04-06,0.00013013698630136986
2001-04-05,0.0001304109589041096
2001-04-04,0.0001306849315068493
2001-04-03,0.0001306849315068493
2001-04-02,0.00013095890410958904
2001-03-30,0.0001328767123287671
2001-03-29,0.0001306849315068493
2001-03-28,0.0001306849315068493
2001-03-27,0.0001304109589041096
2001-03-26,0.0001304109589041096
2001-03-23,0.00012164383561643836
2001-03-22,0.0001273972602739726
2001-03-21,0.0001323287671232877
2001-03-20,0.00013205479452054795
2001-03-19,0.00013123287671232877
2001-03-16,0.00013095890410958904
2001-03-15,0.00013095890410958904
2001-03-14,0.00013123287671232877
2001-03-13,0.00013178082191780822
2001-03-12,0.0001323287671232877
2001-03-09,0.0001328767123287671
2001-03-08,0.0001328767123287671
2001-03-07,0.0001323287671232877
2001-03-06,0.00013178082191780822
2001-03-05,0.0001315068493150685
2001-03-02,0.00013178082191780822
2001-03-01,0.00013178082191780822
2001-02-28,0.0001367123287671233
2001-02-27,0.00013315068493150687
2001-02-26,0.0001323287671232877
2001-02-23,0.0001391780821917808
2001-02-22,0.00015616438356164385
2001-02-21,0.0001567123287671233
2001-02-20,0.0001526027397260274
2001-02-19,0.00014931506849315067
2001-02-16,0.00013726027397260274
2001-02-15,0.00013424657534246576
2001-02-14,0.00013342465753424658
2001-02-13,0.0001306849315068493
2001-02-12,0.00013013698630136986
2001-02-09,0.0001304109589041096
2001-02-08,0.0001304109589041096
2001-02-07,0.0001304109589041096
2001-02-06,0.0001304109589041096
2001-02-05,0.0001306849315068493
2001-02-02,0.0001306849315068493
2001-02-01,0.0001306849315068493
2001-01-31,0.00013205479452054795
2001-01-30,0.00013095890410958904
2001-01-29,0.00013123287671232877
2001-01-26,0.00013095890410958904
2001-01-25,0.00013095890410958904
2001-01-24,0.0001306849315068493
2001-01-23,0.00011479452054794523
2001-01-22,0.0001263013698630137
2001-01-19,0.00012931506849315068
2001-01-18,0.0001306849315068493
2001-01-17,0.00013095890410958904
2001-01-16,0.0001315068493150685
2001-01-15,0.00013178082191780822
2001-01-12,0.00013178082191780822
2001-01-11,0.00013205479452054795
2001-01-10,0.00013178082191780822
2001-01-09,0.00013095890410958904
2001-01-08,0.0001306849315068493
2001-01-05,0.00013095890410958904
2001-01-04,0.00013178082191780822
2001-01-03,0.00013205479452054795
2001-01-02,0.0001323287671232877
2000-12-29,0.00014136986301369864
2000-12-28,0.00013369863013698628
2000-12-27,0.00013315068493150687
2000-12-22,0.0001328767123287671
2000-12-21,0.0001295890410958904
2000-12-20,0.00012986301369863015
2000-12-19,0.00013095890410958904
2000-12-18,0.00013123287671232877
2000-12-15,0.00013095890410958904
2000-12-14,0.00013123287671232877
2000-12-13,0.00013178082191780822
2000-12-12,0.0001323287671232877
2000-12-11,0.0001323287671232877
2000-12-08,0.0001323287671232877
2000-12-07,0.00013178082191780822
2000-12-06,0.00013095890410958904
2000-12-05,0.0001315068493150685
2000-12-04,0.00013205479452054795
2000-12-01,0.0001326027397260274
2000-11-30,0.00013534246575342467
2000-11-29,0.00013315068493150687
2000-11-28,0.0001328767123287671
2000-11-27,0.0001326027397260274
2000-11-24,0.0001323287671232877
2000-11-23,0.00013178082191780822
2000-11-22,0.00013123287671232877
2000-11-21,0.00013315068493150687
2000-11-20,0.0001315068493150685
2000-11-17,0.0001304109589041096
2000-11-16,0.0001306849315068493
2000-11-15,0.00013123287671232877
2000-11-14,0.0001315068493150685
2000-11-13,0.00013178082191780822
2000-11-10,0.00013178082191780822
2000-11-09,0.00013205479452054795
2000-11-08,0.0001323287671232877
2000-11-07,0.0001326027397260274
2000-11-06,0.0001328767123287671
2000-11-03,0.0001328767123287671
2000-11-02,0.00013315068493150687
2000-11-01,0.00013342465753424658
2000-10-31,0.00013616438356164382
2000-10-30,0.0001328767123287671
2000-10-27,0.0001328767123287671
2000-10-26,0.0001328767123287671
2000-10-25,0.0001328767123287671
2000-10-24,0.0001326027397260274
2000-10-23,0.00012931506849315068
2000-10-20,0.00012821917808219176
2000-10-19,0.00012712328767123287
2000-10-18,0.0001273972602739726
2000-10-17,0.0001295890410958904
2000-10-16,0.0001295890410958904
2000-10-13,0.0001295890410958904
2000-10-12,0.0001306849315068493
2000-10-11,0.00013095890410958904
2000-10-10,0.00013095890410958904
2000-10-09,0.00013123287671232877
2000-10-06,0.0001315068493150685
2000-10-05,0.00012904109589041097
2000-10-04,0.00012821917808219176
2000-10-03,0.00012849315068493152
2000-10-02,0.00012849315068493152
2000-09-29,0.0001345205479452055
2000-09-28,0.00012876712328767123
2000-09-27,0.00012876712328767123
2000-09-26,0.00012931506849315068
2000-09-25,0.00012767123287671234
2000-09-22,0.00011287671232876712
2000-09-21,0.00012054794520547946
2000-09-20,0.00012438356164383562
2000-09-19,0.00012438356164383562
2000-09-18,0.00012438356164383562
2000-09-15,0.0001241095890410959
2000-09-14,0.00012438356164383562
2000-09-13,0.0001254794520547945
2000-09-12,0.0001263013698630137
2000-09-11,0.00012684931506849316
2000-09-08,0.00012712328767123287
2000-09-07,0.00012712328767123287
2000-09-06,0.0001263013698630137
2000-09-05,0.00012602739726027396
2000-09-04,0.00012575342465753425
2000-09-01,0.00012602739726027396
2000-08-31,0.00012876712328767123
2000-08-30,0.00012876712328767123
2000-08-29,0.00012986301369863015
2000-08-28,0.0001304109589041096
2000-08-25,0.0001295890410958904
2000-08-24,0.00012465753424657533
2000-08-23,0.00011178082191780823
2000-08-22,0.00011917808219178081
2000-08-21,0.00011671232876712328
2000-08-18,0.000116986301369863
2000-08-17,0.00011917808219178081
2000-08-16,0.00012
2000-08-15,0.00012027397260273971
2000-08-14,0.00012027397260273971
2000-08-11,0.00011917808219178081
2000-08-10,0.00011863013698630137
2000-08-09,0.00011863013698630137
2000-08-08,0.00011863013698630137
2000-08-07,0.00011863013698630137
2000-08-04,0.00011863013698630137
2000-08-03,0.00011863013698630137
2000-08-02,0.00011863013698630137
2000-08-01,0.00011863013698630137
2000-07-31,0.0001219178082191781
2000-07-28,0.00011917808219178081
2000-07-27,0.00011863013698630137
2000-07-26,0.00011863013698630137
2000-07-25,0.00011917808219178081
2000-07-24,0.00011945205479452055
2000-07-21,0.00010904109589041097
2000-07-20,0.00011561643835616437
2000-07-19,0.0001189041095890411
2000-07-18,0.00011835616438356166
2000-07-17,0.00011808219178082192
2000-07-14,0.00011808219178082192
2000-07-13,0.00011780821917808219
2000-07-12,0.00011808219178082192
2000-07-11,0.00011808219178082192
2000-07-10,0.00011808219178082192
2000-07-07,0.00011808219178082192
2000-07-06,0.00011835616438356166
2000-07-05,0.00011835616438356166
2000-07-04,0.00011835616438356166
2000-07-03,0.00011863013698630137
2000-06-30,0.00013013698630136986
2000-06-29,0.00011863013698630137
2000-06-28,0.00012
2000-06-27,0.00012136986301369863
2000-06-26,0.00012164383561643836
2000-06-23,0.00012356164383561644
2000-06-22,0.00011397260273972602
2000-06-21,0.00012
2000-06-20,0.00011561643835616437
2000-06-19,0.00011534246575342466
2000-06-16,0.00011616438356164384
2000-06-15,0.00011671232876712328
2000-06-14,0.00011808219178082192
2000-06-13,0.00011917808219178081
2000-06-12,0.00011945205479452055
2000-06-09,0.00011863013698630137
2000-06-08,0.00011369863013698631
2000-06-07,0.00011123287671232876
2000-06-06,0.00011315068493150684
2000-06-05,0.00011397260273972602
2000-06-02,0.00011397260273972602
2000-06-01,0.00011397260273972602
2000-05-31,0.00011506849315068494
2000-05-30,0.00011178082191780823
2000-05-29,0.00011068493150684932
2000-05-26,0.00011013698630136984
2000-05-25,0.0001104109589041096
2000-05-24,0.00011123287671232876
2000-05-23,7.945205479452055e-05
2000-05-22,9.561643835616438e-05
2000-05-19,0.00010383561643835617
2000-05-18,0.00011013698630136984
2000-05-17,0.00011178082191780823
2000-05-16,0.00010904109589041097
2000-05-15,0.00010794520547945205
2000-05-12,0.00010684931506849315
2000-05-11,0.00010767123287671233
2000-05-10,0.00010904109589041097
2000-05-09,0.00010931506849315069
2000-05-08,0.00010986301369863012
2000-05-05,0.0001104109589041096
2000-05-04,0.0001084931506849315
2000-05-03,0.00010712328767123289
2000-05-02,0.00010684931506849315
2000-04-28,0.00010767123287671233
2000-04-27,0.00010493150684931507
2000-04-26,0.00010712328767123289
2000-04-25,0.00010438356164383563
2000-04-20,9.178082191780822e-05
2000-04-19,0.00010493150684931507
2000-04-18,0.00010493150684931507
2000-04-17,0.00010027397260273973
2000-04-14,9.89041095890411e-05
2000-04-13,0.00010082191780821917
2000-04-12,0.00010191780821917809
2000-04-11,9.972602739726028e-05
2000-04-10,9.835616438356165e-05
2000-04-07,9.808219178082191e-05
2000-04-06,9.808219178082191e-05
2000-04-05,9.808219178082191e-05
2000-04-04,9.863013698630138e-05
2000-04-03,9.863013698630138e-05
2000-03-31,0.00010273972602739725
2000-03-30,0.00010136986301369864
2000-03-29,9.917808219178082e-05
2000-03-28,9.863013698630138e-05
2000-03-27,9.863013698630138e-05
2000-03-24,9.835616438356165e-05
2000-03-23,0.00010575342465753424
2000-03-22,9.808219178082191e-05
2000-03-21,9.561643835616438e-05
2000-03-20,9.534246575342465e-05
2000-03-17,9.561643835616438e-05
2000-03-16,9.561643835616438e-05
2000-03-15,9.589041095890412e-05
2000-03-14,9.671232876712329e-05
2000-03-13,9.698630136986302e-05
2000-03-10,9.643835616438356e-05
2000-03-09,9.506849315068494e-05
2000-03-08,9.178082191780822e-05
2000-03-07,9.06849315068493e-05
2000-03-06,9.013698630136986e-05
2000-03-03,8.986301369863012e-05
2000-03-02,9.123287671232878e-05
2000-03-01,9.232876712328768e-05
2000-02-29,9.506849315068494e-05
2000-02-28,9.232876712328768e-05
2000-02-25,9.150684931506848e-05
2000-02-24,9.342465753424657e-05
2000-02-23,9.534246575342465e-05
2000-02-22,8.821917808219178e-05
2000-02-21,8.767123287671233e-05
2000-02-18,8.767123287671233e-05
2000-02-17,8.849315068493151e-05
2000-02-16,8.904109589041096e-05
2000-02-15,8.904109589041096e-05
2000-02-14,8.904109589041096e-05
2000-02-11,8.904109589041096e-05
2000-02-10,8.876712328767125e-05
2000-02-09,8.876712328767125e-05
2000-02-08,8.904109589041096e-05
2000-02-07,8.904109589041096e-05
2000-02-04,8.931506849315068e-05
2000-02-03,8.73972602739726e-05
2000-02-02,8.712328767123288e-05
2000-02-01,8.931506849315068e-05
2000-01-31,9.013698630136986e-05
2000-01-28,9.04109589041096e-05
2000-01-27,8.493150684931507e-05
2000-01-26,8.383561643835617e-05
2000-01-25,8.465753424657534e-05
2000-01-24,8.52054794520548e-05
2000-01-21,8.63013698630137e-05
2000-01-20,8.082191780821919e-05
2000-01-19,7.808219178082192e-05
2000-01-18,8.164383561643835e-05
2000-01-17,8.273972602739727e-05
2000-01-14,8.301369863013698e-05
2000-01-13,8.328767123287671e-05
2000-01-12,8.410958904109588e-05
2000-01-11,8.246575342465753e-05
2000-01-10,8.164383561643835e-05
2000-01-07,7.917808219178083e-05
2000-01-06,8e-05
2000-01-05,8.191780821917809e-05
2000-01-04,8.246575342465753e-05
2000-01-03,8.383561643835617e-05
1999-12-30,0.00010273972602739725
1999-12-29,8.328767123287671e-05
1999-12-28,8.356164383561643e-05
1999-12-27,8.410958904109588e-05
1999-12-24,8.410958904109588e-05
1999-12-23,7.972602739726027e-05
1999-12-22,7.726027397260273e-05
1999-12-21,7.835616438356165e-05
1999-12-20,8.164383561643835e-05
1999-12-17,8.328767123287671e-05
1999-12-16,8.328767123287671e-05
1999-12-15,8.273972602739727e-05
1999-12-14,8.136986301369863e-05
1999-12-13,8.136986301369863e-05
1999-12-10,8.219178082191781e-05
1999-12-09,8.273972602739727e-05
1999-12-08,8.328767123287671e-05
1999-12-07,8.410958904109588e-05
1999-12-06,8.328767123287671e-05
1999-12-03,8.328767123287671e-05
1999-12-02,8.356164383561643e-05
1999-12-01,8.410958904109588e-05
1999-11-30,8.63013698630137e-05
1999-11-29,8.328767123287671e-05
1999-11-26,8.328767123287671e-05
1999-11-25,8.356164383561643e-05
1999-11-24,8.328767123287671e-05
1999-11-23,8.52054794520548e-05
1999-11-22,7.452054794520548e-05
1999-11-19,7.506849315068493e-05
1999-11-18,7.287671232876712e-05
1999-11-17,7.945205479452055e-05
1999-11-16,8.246575342465753e-05
1999-11-15,8.246575342465753e-05
1999-11-12,8.136986301369863e-05
1999-11-11,8e-05
1999-11-10,7.972602739726027e-05
1999-11-09,7.972602739726027e-05
1999-11-08,7.972602739726027e-05
1999-11-05,8.082191780821919e-05
1999-11-04,7.972602739726027e-05
1999-11-03,8.164383561643835e-05
1999-11-02,7.863013698630137e-05
1999-11-01,7.616438356164383e-05
1999-10-29,7.671232876712327e-05
1999-10-28,7.26027397260274e-05
1999-10-27,7.589041095890411e-05
1999-10-26,7.671232876712327e-05
1999-10-25,7.095890410958904e-05
1999-10-22,4.821917808219178e-05
1999-10-21,5.287671232876712e-05
1999-10-20,5.726027397260273e-05
1999-10-19,5.7808219178082184e-05
1999-10-18,7.013698630136986e-05
1999-10-15,7.123287671232878e-05
1999-10-14,7.123287671232878e-05
1999-10-13,7.068493150684932e-05
1999-10-12,6.986301369863013e-05
1999-10-11,6.931506849315068e-05
